,GEO_ID,NAME,NAICS2017,NAICS2017_LABEL,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,YIBSZFI,YIBSZFI_LABEL,YEAR,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,Unnamed: 33
2519,0100000US,United States,23,Construction,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,311,Firms with less than 2 years in business,2019,S,S,"1,000 to 2,499 employees",S,
2520,0100000US,United States,23,Construction,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,561,R,1335,43826,
2521,0100000US,United States,23,Construction,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,S,S,"1,000 to 2,499 employees",S,
2522,0100000US,United States,23,Construction,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,S,S,"5,000 to 9,999 employees",S,
2523,0100000US,United States,23,Construction,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,714,U,4114,249857,
2524,0100000US,United States,23,Construction,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,323,Firms with 16 or more years in business,2019,1129,U,14662,887671,
2525,0100000US,United States,23,Construction,001,Total,001,Total,60,Asian,004,Nonveteran,311,Firms with less than 2 years in business,2019,2828,U,5448,278549,
2526,0100000US,United States,23,Construction,001,Total,001,Total,60,Asian,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,2387,U,13066,566505,
2527,0100000US,United States,23,Construction,001,Total,001,Total,60,Asian,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,2123,U,9448,377086,
2528,0100000US,United States,23,Construction,001,Total,001,Total,60,Asian,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,3068,U,15662,834271,
2529,0100000US,United States,23,Construction,001,Total,001,Total,60,Asian,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,S,S,"10,000 to 24,999 employees",S,
2530,0100000US,United States,23,Construction,001,Total,001,Total,60,Asian,004,Nonveteran,323,Firms with 16 or more years in business,2019,3124,W,27320,1911833,
2531,0100000US,United States,23,Construction,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,311,Firms with less than 2 years in business,2019,S,S,100 to 249 employees,S,
2532,0100000US,United States,23,Construction,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,S,S,500 to 999 employees,S,
2533,0100000US,United States,23,Construction,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,S,S,500 to 999 employees,S,
2534,0100000US,United States,23,Construction,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,S,S,500 to 999 employees,S,
2535,0100000US,United States,23,Construction,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,S,S,"1,000 to 2,499 employees",S,
2536,0100000US,United States,23,Construction,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,323,Firms with 16 or more years in business,2019,188,R,796,52584,
2537,0100000US,United States,23,Construction,001,Total,001,Total,90,Minority,004,Nonveteran,311,Firms with less than 2 years in business,2019,16865,W,44695,2085874,
2538,0100000US,United States,23,Construction,001,Total,001,Total,90,Minority,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,13608,W,62928,2604507,
2539,0100000US,United States,23,Construction,001,Total,001,Total,90,Minority,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,10293,W,69323,2979852,
2540,0100000US,United States,23,Construction,001,Total,001,Total,90,Minority,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,14962,W,108639,5357185,
2541,0100000US,United States,23,Construction,001,Total,001,Total,90,Minority,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,12147,W,94236,4768214,
2542,0100000US,United States,23,Construction,001,Total,001,Total,90,Minority,004,Nonveteran,323,Firms with 16 or more years in business,2019,14204,W,147972,9184594,
2543,0100000US,United States,23,Construction,001,Total,001,Total,91,Equally minority/nonminority,004,Nonveteran,311,Firms with less than 2 years in business,2019,1571,T,3585,178880,
2544,0100000US,United States,23,Construction,001,Total,001,Total,91,Equally minority/nonminority,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,S,S,"5,000 to 9,999 employees",S,
2545,0100000US,United States,23,Construction,001,Total,001,Total,91,Equally minority/nonminority,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,998,T,3784,180436,
2546,0100000US,United States,23,Construction,001,Total,001,Total,91,Equally minority/nonminority,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,1232,U,6865,394626,
2547,0100000US,United States,23,Construction,001,Total,001,Total,91,Equally minority/nonminority,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,1017,U,5164,266695,
2548,0100000US,United States,23,Construction,001,Total,001,Total,91,Equally minority/nonminority,004,Nonveteran,323,Firms with 16 or more years in business,2019,S,S,"25,000 to 49,999 employees",S,
2549,0100000US,United States,23,Construction,001,Total,001,Total,92,Nonminority,004,Nonveteran,311,Firms with less than 2 years in business,2019,81012,W,208253,11365911,
2550,0100000US,United States,23,Construction,001,Total,001,Total,92,Nonminority,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,65017,W,316941,15284557,
2551,0100000US,United States,23,Construction,001,Total,001,Total,92,Nonminority,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,48392,W,308252,16672531,
2552,0100000US,United States,23,Construction,001,Total,001,Total,92,Nonminority,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,85318,W,663471,37611752,
2553,0100000US,United States,23,Construction,001,Total,001,Total,92,Nonminority,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,89751,W,654301,37608232,
2554,0100000US,United States,23,Construction,001,Total,001,Total,92,Nonminority,004,Nonveteran,323,Firms with 16 or more years in business,2019,201314,W,2861863,196332632,
2555,0100000US,United States,23,Construction,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,311,Firms with less than 2 years in business,2019,108794,W,280056,14955765,
2556,0100000US,United States,23,Construction,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,318,Firms with 2 to 3 years in business,2019,85928,W,415106,19458056,
2557,0100000US,United States,23,Construction,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,319,Firms with 4 to 5 years in business,2019,65573,W,405886,21005757,
2558,0100000US,United States,23,Construction,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,321,Firms with 6 to 10 years in business,2019,110229,W,841548,47830389,
2559,0100000US,United States,23,Construction,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,322,Firms with 11 to 15 years in business,2019,113578,W,819429,46199718,
2560,0100000US,United States,23,Construction,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,323,Firms with 16 or more years in business,2019,242684,W,3370991,229077312,
2561,0100000US,United States,23,Construction,098,Unclassifiable,098,Unclassifiable,98,Unclassifiable,098,Unclassifiable,311,Firms with less than 2 years in business,2019,S,S,250 to 499 employees,S,
2562,0100000US,United States,23,Construction,098,Unclassifiable,098,Unclassifiable,98,Unclassifiable,098,Unclassifiable,318,Firms with 2 to 3 years in business,2019,S,S,"10,000 to 24,999 employees",S,
2563,0100000US,United States,23,Construction,098,Unclassifiable,098,Unclassifiable,98,Unclassifiable,098,Unclassifiable,319,Firms with 4 to 5 years in business,2019,S,S,"10,000 to 24,999 employees",S,
2564,0100000US,United States,23,Construction,098,Unclassifiable,098,Unclassifiable,98,Unclassifiable,098,Unclassifiable,321,Firms with 6 to 10 years in business,2019,S,S,"25,000 to 49,999 employees",S,
2565,0100000US,United States,23,Construction,098,Unclassifiable,098,Unclassifiable,98,Unclassifiable,098,Unclassifiable,322,Firms with 11 to 15 years in business,2019,S,S,"25,000 to 49,999 employees",S,
2566,0100000US,United States,23,Construction,098,Unclassifiable,098,Unclassifiable,98,Unclassifiable,098,Unclassifiable,323,Firms with 16 or more years in business,2019,2485,W,966175,82436532,
2567,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,00,Total,001,Total,311,Firms with less than 2 years in business,2019,22673,W,159417,9498304,
2568,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,21599,W,227056,10992446,
2569,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,17678,W,215915,9894752,
2570,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,29989,W,431102,20323290,
2571,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,26862,W,465784,23044036,
2572,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,00,Total,001,Total,323,Firms with 16 or more years in business,2019,125496,W,10486300,661544524,
2573,0100000US,United States,31-33,Manufacturing,002,Female,001,Total,00,Total,001,Total,311,Firms with less than 2 years in business,2019,4575,W,25028,1254935,
2574,0100000US,United States,31-33,Manufacturing,002,Female,001,Total,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,4208,W,36848,1513416,
2575,0100000US,United States,31-33,Manufacturing,002,Female,001,Total,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,3085,U,23162,841573,
2576,0100000US,United States,31-33,Manufacturing,002,Female,001,Total,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,5457,W,54180,2143173,
2577,0100000US,United States,31-33,Manufacturing,002,Female,001,Total,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,4257,W,48682,2051132,
2578,0100000US,United States,31-33,Manufacturing,002,Female,001,Total,00,Total,001,Total,323,Firms with 16 or more years in business,2019,17033,W,471986,23511093,
2579,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,00,Total,001,Total,311,Firms with less than 2 years in business,2019,14158,W,104669,6444975,
2580,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,13439,W,141472,6806723,
2581,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,11466,W,150062,7103725,
2582,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,19345,W,276719,12903631,
2583,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,17610,W,299879,14441853,
2584,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,00,Total,001,Total,323,Firms with 16 or more years in business,2019,84086,W,3319538,176268033,
2585,0100000US,United States,31-33,Manufacturing,004,Equally male/female,001,Total,00,Total,001,Total,311,Firms with less than 2 years in business,2019,3674,W,20073,1025157,
2586,0100000US,United States,31-33,Manufacturing,004,Equally male/female,001,Total,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,3425,W,23070,877226,
2587,0100000US,United States,31-33,Manufacturing,004,Equally male/female,001,Total,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,2747,U,21940,756762,
2588,0100000US,United States,31-33,Manufacturing,004,Equally male/female,001,Total,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,4483,W,56204,2082188,
2589,0100000US,United States,31-33,Manufacturing,004,Equally male/female,001,Total,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,4405,W,48851,1961254,
2590,0100000US,United States,31-33,Manufacturing,004,Equally male/female,001,Total,00,Total,001,Total,323,Firms with 16 or more years in business,2019,17037,W,367816,18362143,
2591,0100000US,United States,31-33,Manufacturing,001,Total,020,Hispanic,00,Total,001,Total,311,Firms with less than 2 years in business,2019,1371,U,7530,320895,
2592,0100000US,United States,31-33,Manufacturing,001,Total,020,Hispanic,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,1503,U,9272,306519,
2593,0100000US,United States,31-33,Manufacturing,001,Total,020,Hispanic,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,1311,U,11154,363850,
2594,0100000US,United States,31-33,Manufacturing,001,Total,020,Hispanic,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,1834,U,20917,794940,
2595,0100000US,United States,31-33,Manufacturing,001,Total,020,Hispanic,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,1695,U,18156,655456,
2596,0100000US,United States,31-33,Manufacturing,001,Total,020,Hispanic,00,Total,001,Total,323,Firms with 16 or more years in business,2019,3644,W,83948,4036419,
2597,0100000US,United States,31-33,Manufacturing,002,Female,020,Hispanic,00,Total,001,Total,311,Firms with less than 2 years in business,2019,350,T,3072,117772,
2598,0100000US,United States,31-33,Manufacturing,002,Female,020,Hispanic,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,452,R,2286,71054,
2599,0100000US,United States,31-33,Manufacturing,002,Female,020,Hispanic,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,S,S,"2,500 to 4,999 employees",S,
2600,0100000US,United States,31-33,Manufacturing,002,Female,020,Hispanic,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,S,S,"5,000 to 9,999 employees",S,
2601,0100000US,United States,31-33,Manufacturing,002,Female,020,Hispanic,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,420,T,5985,203825,
2602,0100000US,United States,31-33,Manufacturing,002,Female,020,Hispanic,00,Total,001,Total,323,Firms with 16 or more years in business,2019,738,U,16866,773149,
2603,0100000US,United States,31-33,Manufacturing,003,Male,020,Hispanic,00,Total,001,Total,311,Firms with less than 2 years in business,2019,817,T,3161,150910,
2604,0100000US,United States,31-33,Manufacturing,003,Male,020,Hispanic,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,797,T,5742,186875,
