GEO_ID,GEO_ID_F,NAME,NAICS2017,NAICS2017_F,NAICS2017_LABEL,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,YEAR,FIRMPDEMP,FIRMPDEMP_F,RCPPDEMP,RCPPDEMP_F,EMP,EMP_F,PAYANN,PAYANN_F,FIRMPDEMP_S,FIRMPDEMP_S_F,RCPPDEMP_S,RCPPDEMP_S_F,EMP_S,EMP_S_F,PAYANN_S,PAYANN_S_F
0100000US,null,United States,42,null,Wholesale trade,1,Total,29,Non-Hispanic,50,American Indian and Alaska Native,4,Nonveteran,2019,747,null,U,U,6772,null,360129,null,19.3,null,S,S,35,null,38.3,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,60,Asian,4,Nonveteran,2019,33799,null,W,W,233081,null,12878855,null,3.2,null,S,S,8.4,null,14.3,null
0100000US,null,United States,42,null,Wholesale trade,2,Female,1,Total,60,Asian,4,Nonveteran,2019,6985,null,W,W,48831,null,2724329,null,7.7,null,S,S,21.6,null,26.4,null
0100000US,null,United States,42,null,Wholesale trade,3,Male,1,Total,60,Asian,4,Nonveteran,2019,21878,null,W,W,156430,null,8877008,null,5.1,null,S,S,10.9,null,18.4,null
0100000US,null,United States,42,null,Wholesale trade,4,Equally male/female,1,Total,60,Asian,4,Nonveteran,2019,4935,null,W,W,27820,null,1277518,null,9.8,null,S,S,23.1,null,20.6,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,20,Hispanic,60,Asian,4,Nonveteran,2019,103,null,R,R,372,null,17756,null,73.5,null,S,S,64.3,null,57.1,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,28,Equally Hispanic/non-Hispanic,60,Asian,4,Nonveteran,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,42,null,Wholesale trade,1,Total,29,Non-Hispanic,60,Asian,4,Nonveteran,2019,33695,null,W,W,232691,null,12860239,null,3.2,null,S,S,8.3,null,14.4,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,2,Female,1,Total,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran,2019,S,S,S,S,20 to 99 employees,b,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,3,Male,1,Total,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,1,Total,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,42,null,Wholesale trade,1,Total,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,90,Minority,4,Nonveteran,2019,51330,null,W,W,343322,null,18531846,null,2.8,null,S,S,7,null,10.8,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,91,Equally minority/nonminority,4,Nonveteran,2019,3195,null,W,W,28887,null,1750397,null,13.4,null,S,S,18.2,null,15.1,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,92,Nonminority,4,Nonveteran,2019,202498,null,W,W,2883561,null,184198099,null,1.1,null,S,S,3.8,null,3.6,null
0100000US,null,United States,42,null,Wholesale trade,96,Classifiable,96,Classifiable,96,Classifiable,96,Classifiable,2019,281872,null,W,W,3550832,null,222304910,null,0.7,null,S,S,3.2,null,3.2,null
0100000US,null,United States,42,null,Wholesale trade,98,Unclassifiable,98,Unclassifiable,98,Unclassifiable,98,Unclassifiable,2019,9577,null,W,W,2801464,null,250352109,null,5.4,null,S,S,2.7,null,2.5,null
0100000US,null,United States,44-45,null,Retail trade,1,Total,1,Total,0,Total,1,Total,2019,633160,null,W,W,15743993,null,470642268,null,1.4,null,S,S,1.3,null,2.2,null
0100000US,null,United States,44-45,null,Retail trade,2,Female,1,Total,0,Total,1,Total,2019,134655,null,W,W,885411,null,25760865,null,2.1,null,S,S,3.4,null,4.5,null
0100000US,null,United States,44-45,null,Retail trade,3,Male,1,Total,0,Total,1,Total,2019,368742,null,W,W,4512947,null,164917426,null,1.5,null,S,S,3.2,null,4.6,null
0100000US,null,United States,44-45,null,Retail trade,4,Equally male/female,1,Total,0,Total,1,Total,2019,121059,null,W,W,960278,null,27909139,null,1.9,null,S,S,7.4,null,10.1,null
0100000US,null,United States,44-45,null,Retail trade,1,Total,20,Hispanic,0,Total,1,Total,2019,30382,null,W,W,189016,null,5540825,null,4.7,null,S,S,12.2,null,13.8,null
0100000US,null,United States,44-45,null,Retail trade,2,Female,20,Hispanic,0,Total,1,Total,2019,8139,null,W,W,41558,null,1056531,null,7.4,null,S,S,17.7,null,17.1,null
0100000US,null,United States,44-45,null,Retail trade,3,Male,20,Hispanic,0,Total,1,Total,2019,17707,null,W,W,118891,null,3751390,null,8.4,null,S,S,14.5,null,17.5,null
0100000US,null,United States,44-45,null,Retail trade,4,Equally male/female,20,Hispanic,0,Total,1,Total,2019,4536,null,W,W,28568,null,732905,null,7.7,null,S,S,22.8,null,16.5,null
0100000US,null,United States,44-45,null,Retail trade,1,Total,28,Equally Hispanic/non-Hispanic,0,Total,1,Total,2019,4050,null,W,W,29497,null,985658,null,9.2,null,S,S,19.8,null,23.9,null
0100000US,null,United States,44-45,null,Retail trade,2,Female,28,Equally Hispanic/non-Hispanic,0,Total,1,Total,2019,S,S,S,S,500 to 999 employees,f,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,44-45,null,Retail trade,3,Male,28,Equally Hispanic/non-Hispanic,0,Total,1,Total,2019,723,null,U,U,3369,null,111595,null,24.8,null,S,S,47,null,47.1,null
0100000US,null,United States,44-45,null,Retail trade,4,Equally male/female,28,Equally Hispanic/non-Hispanic,0,Total,1,Total,2019,3254,null,W,W,25518,null,860109,null,8.9,null,S,S,23.2,null,28.8,null
0100000US,null,United States,44-45,null,Retail trade,1,Total,29,Non-Hispanic,0,Total,1,Total,2019,590025,null,W,W,6140122,null,212060947,null,1.6,null,S,S,2.9,null,4,null
0100000US,null,United States,44-45,null,Retail trade,2,Female,29,Non-Hispanic,0,Total,1,Total,2019,126445,null,W,W,843243,null,24690380,null,2.2,null,S,S,3.3,null,4.4,null
0100000US,null,United States,44-45,null,Retail trade,3,Male,29,Non-Hispanic,0,Total,1,Total,2019,350311,null,W,W,4390688,null,161054442,null,1.9,null,S,S,3.4,null,4.7,null
0100000US,null,United States,44-45,null,Retail trade,4,Equally male/female,29,Non-Hispanic,0,Total,1,Total,2019,113267,null,W,W,906191,null,26316125,null,2,null,S,S,7.7,null,10.4,null
0100000US,null,United States,44-45,null,Retail trade,1,Total,1,Total,30,White,1,Total,2019,507540,null,W,W,5724412,null,202223077,null,1.5,null,S,S,3.1,null,4,null
0100000US,null,United States,44-45,null,Retail trade,2,Female,1,Total,30,White,1,Total,2019,108501,null,W,W,759108,null,22559734,null,2.6,null,S,S,4.2,null,5.1,null
0100000US,null,United States,44-45,null,Retail trade,3,Male,1,Total,30,White,1,Total,2019,298895,null,W,W,4111271,null,154637784,null,1.5,null,S,S,3.5,null,4.7,null
0100000US,null,United States,44-45,null,Retail trade,4,Equally male/female,1,Total,30,White,1,Total,2019,100144,null,W,W,854033,null,25025558,null,2,null,S,S,7.1,null,9.8,null
0100000US,null,United States,44-45,null,Retail trade,1,Total,20,Hispanic,30,White,1,Total,2019,28699,null,W,W,179450,null,5292952,null,5.6,null,S,S,12.4,null,14.1,null
0100000US,null,United States,44-45,null,Retail trade,2,Female,20,Hispanic,30,White,1,Total,2019,7662,null,W,W,40020,null,1017687,null,8.6,null,S,S,18.8,null,17.6,null
0100000US,null,United States,44-45,null,Retail trade,3,Male,20,Hispanic,30,White,1,Total,2019,16721,null,W,W,112644,null,3583204,null,9.2,null,S,S,14.9,null,18.3,null
0100000US,null,United States,44-45,null,Retail trade,4,Equally male/female,20,Hispanic,30,White,1,Total,2019,4316,null,W,W,26786,null,692061,null,8.2,null,S,S,23.9,null,17.4,null
0100000US,null,United States,44-45,null,Retail trade,1,Total,28,Equally Hispanic/non-Hispanic,30,White,1,Total,2019,3757,null,W,W,25300,null,836045,null,11.2,null,S,S,18.2,null,18,null
0100000US,null,United States,44-45,null,Retail trade,2,Female,28,Equally Hispanic/non-Hispanic,30,White,1,Total,2019,S,S,S,S,500 to 999 employees,f,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,44-45,null,Retail trade,3,Male,28,Equally Hispanic/non-Hispanic,30,White,1,Total,2019,597,null,T,T,3143,null,104400,null,34.1,null,S,S,50,null,50.2,null
0100000US,null,United States,44-45,null,Retail trade,4,Equally male/female,28,Equally Hispanic/non-Hispanic,30,White,1,Total,2019,3087,null,W,W,21547,null,717691,null,9.3,null,S,S,19.6,null,20.8,null
0100000US,null,United States,44-45,null,Retail trade,1,Total,29,Non-Hispanic,30,White,1,Total,2019,475084,null,W,W,5519662,null,196094079,null,1.7,null,S,S,3.3,null,4.1,null
0100000US,null,United States,44-45,null,Retail trade,2,Female,29,Non-Hispanic,30,White,1,Total,2019,100769,null,W,W,718477,null,21528093,null,3,null,S,S,4.3,null,5.2,null
0100000US,null,United States,44-45,null,Retail trade,3,Male,29,Non-Hispanic,30,White,1,Total,2019,281575,null,W,W,3995484,null,150950179,null,1.9,null,S,S,3.7,null,4.9,null
0100000US,null,United States,44-45,null,Retail trade,4,Equally male/female,29,Non-Hispanic,30,White,1,Total,2019,92741,null,W,W,805701,null,23615807,null,2.2,null,S,S,7.5,null,10.2,null
0100000US,null,United States,44-45,null,Retail trade,1,Total,1,Total,40,Black or African American,1,Total,2019,8798,null,W,W,43288,null,1320899,null,10.5,null,S,S,12.9,null,13.5,null
0100000US,null,United States,44-45,null,Retail trade,2,Female,1,Total,40,Black or African American,1,Total,2019,2405,null,U,U,8874,null,196462,null,15.6,null,S,S,24.3,null,20.4,null
0100000US,null,United States,44-45,null,Retail trade,3,Male,1,Total,40,Black or African American,1,Total,2019,5398,null,W,W,29747,null,1010588,null,12.8,null,S,S,18,null,18,null
0100000US,null,United States,44-45,null,Retail trade,4,Equally male/female,1,Total,40,Black or African American,1,Total,2019,997,null,U,U,4667,null,113849,null,26.3,null,S,S,30.3,null,30.6,null
0100000US,null,United States,44-45,null,Retail trade,1,Total,20,Hispanic,40,Black or African American,1,Total,2019,1249,null,U,U,5278,null,136122,null,23.7,null,S,S,35.9,null,35.4,null
0100000US,null,United States,44-45,null,Retail trade,2,Female,20,Hispanic,40,Black or African American,1,Total,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,44-45,null,Retail trade,3,Male,20,Hispanic,40,Black or African American,1,Total,2019,696,null,T,T,3058,null,88150,null,27,null,S,S,49,null,41.1,null
0100000US,null,United States,44-45,null,Retail trade,4,Equally male/female,20,Hispanic,40,Black or African American,1,Total,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,44-45,null,Retail trade,1,Total,28,Equally Hispanic/non-Hispanic,40,Black or African American,1,Total,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,44-45,null,Retail trade,4,Equally male/female,28,Equally Hispanic/non-Hispanic,40,Black or African American,1,Total,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,44-45,null,Retail trade,1,Total,29,Non-Hispanic,40,Black or African American,1,Total,2019,7547,null,W,W,38005,null,1184318,null,10.6,null,S,S,15.3,null,15.7,null
0100000US,null,United States,44-45,null,Retail trade,2,Female,29,Non-Hispanic,40,Black or African American,1,Total,2019,2022,null,U,U,7835,null,172964,null,17,null,S,S,28.1,null,23.9,null
0100000US,null,United States,44-45,null,Retail trade,3,Male,29,Non-Hispanic,40,Black or African American,1,Total,2019,4701,null,W,W,26689,null,922438,null,12.5,null,S,S,18.8,null,19.2,null
0100000US,null,United States,44-45,null,Retail trade,4,Equally male/female,29,Non-Hispanic,40,Black or African American,1,Total,2019,826,null,T,T,3481,null,88917,null,35.4,null,S,S,45.7,null,44.9,null
0100000US,null,United States,44-45,null,Retail trade,1,Total,1,Total,50,American Indian and Alaska Native,1,Total,2019,2447,null,U,U,15445,null,412693,null,14.4,null,S,S,23.2,null,26.7,null
0100000US,null,United States,44-45,null,Retail trade,2,Female,1,Total,50,American Indian and Alaska Native,1,Total,2019,864,null,U,U,5303,null,127747,null,22.7,null,S,S,29.3,null,31.2,null
0100000US,null,United States,44-45,null,Retail trade,3,Male,1,Total,50,American Indian and Alaska Native,1,Total,2019,1374,null,U,U,8256,null,234829,null,22.6,null,S,S,38.1,null,39.2,null
0100000US,null,United States,44-45,null,Retail trade,4,Equally male/female,1,Total,50,American Indian and Alaska Native,1,Total,2019,207,null,T,T,1885,null,50118,null,44.8,null,S,S,61.3,null,54,null
0100000US,null,United States,44-45,null,Retail trade,1,Total,20,Hispanic,50,American Indian and Alaska Native,1,Total,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,44-45,null,Retail trade,2,Female,20,Hispanic,50,American Indian and Alaska Native,1,Total,2019,S,S,S,S,500 to 999 employees,f,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,44-45,null,Retail trade,3,Male,20,Hispanic,50,American Indian and Alaska Native,1,Total,2019,S,S,S,S,500 to 999 employees,f,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,44-45,null,Retail trade,1,Total,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2019,2110,null,U,U,14158,null,379405,null,14.9,null,S,S,25.6,null,27.8,null
0100000US,null,United States,44-45,null,Retail trade,2,Female,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2019,775,null,U,U,4611,null,108663,null,24.7,null,S,S,33.3,null,34.2,null
0100000US,null,United States,44-45,null,Retail trade,3,Male,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2019,1127,null,U,U,7662,null,220624,null,23.4,null,S,S,39.9,null,37.6,null
0100000US,null,United States,44-45,null,Retail trade,4,Equally male/female,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2019,207,null,T,T,1885,null,50118,null,44.8,null,S,S,61.3,null,54,null
0100000US,null,United States,44-45,null,Retail trade,1,Total,1,Total,60,Asian,1,Total,2019,105388,null,W,W,568157,null,14370419,null,3.3,null,S,S,4.1,null,5.5,null
0100000US,null,United States,44-45,null,Retail trade,2,Female,1,Total,60,Asian,1,Total,2019,23607,null,W,W,116164,null,2963632,null,4.8,null,S,S,5.5,null,6.1,null
0100000US,null,United States,44-45,null,Retail trade,3,Male,1,Total,60,Asian,1,Total,2019,64268,null,W,W,365555,null,9077128,null,4.4,null,S,S,6,null,8.9,null
0100000US,null,United States,44-45,null,Retail trade,4,Equally male/female,1,Total,60,Asian,1,Total,2019,17514,null,W,W,86438,null,2329658,null,4.3,null,S,S,12.2,null,18.9,null
0100000US,null,United States,44-45,null,Retail trade,1,Total,20,Hispanic,60,Asian,1,Total,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,44-45,null,Retail trade,2,Female,20,Hispanic,60,Asian,1,Total,2019,S,S,S,S,500 to 999 employees,f,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,44-45,null,Retail trade,3,Male,20,Hispanic,60,Asian,1,Total,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,44-45,null,Retail trade,1,Total,28,Equally Hispanic/non-Hispanic,60,Asian,1,Total,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,44-45,null,Retail trade,4,Equally male/female,28,Equally Hispanic/non-Hispanic,60,Asian,1,Total,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,44-45,null,Retail trade,1,Total,29,Non-Hispanic,60,Asian,1,Total,2019,104906,null,W,W,562668,null,14184080,null,3.3,null,S,S,3.9,null,5.4,null
0100000US,null,United States,44-45,null,Retail trade,2,Female,29,Non-Hispanic,60,Asian,1,Total,2019,23530,null,W,W,115600,null,2955051,null,4.9,null,S,S,5.3,null,6.2,null
0100000US,null,United States,44-45,null,Retail trade,3,Male,29,Non-Hispanic,60,Asian,1,Total,2019,63945,null,W,W,363349,null,9008748,null,4.5,null,S,S,6,null,9,null
0100000US,null,United States,44-45,null,Retail trade,4,Equally male/female,29,Non-Hispanic,60,Asian,1,Total,2019,17431,null,W,W,83718,null,2220280,null,4.4,null,S,S,13.1,null,20.6,null
0100000US,null,United States,44-45,null,Retail trade,1,Total,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,"5,000 to 9,999 employees",i,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,44-45,null,Retail trade,2,Female,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,500 to 999 employees,f,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,44-45,null,Retail trade,3,Male,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,44-45,null,Retail trade,4,Equally male/female,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,D,D,D,D,20 to 99 employees,b,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,44-45,null,Retail trade,1,Total,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,44-45,null,Retail trade,3,Male,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,44-45,null,Retail trade,4,Equally male/female,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,D,D,D,D,20 to 99 employees,b,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,44-45,null,Retail trade,1,Total,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,44-45,null,Retail trade,2,Female,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,500 to 999 employees,f,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,44-45,null,Retail trade,3,Male,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,44-45,null,Retail trade,4,Equally male/female,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,44-45,null,Retail trade,1,Total,1,Total,90,Minority,1,Total,2019,145733,null,W,W,811252,null,21558060,null,2.9,null,S,S,4.8,null,6.6,null
0100000US,null,United States,44-45,null,Retail trade,2,Female,1,Total,90,Minority,1,Total,2019,34553,null,W,W,170076,null,4298931,null,4.7,null,S,S,7.2,null,7.3,null
0100000US,null,United States,44-45,null,Retail trade,3,Male,1,Total,90,Minority,1,Total,2019,87834,null,W,W,519007,null,14009842,null,3.7,null,S,S,5.5,null,8.5,null
0100000US,null,United States,44-45,null,Retail trade,4,Equally male/female,1,Total,90,Minority,1,Total,2019,23346,null,W,W,122168,null,3249287,null,3.3,null,S,S,13,null,16.3,null
0100000US,null,United States,44-45,null,Retail trade,1,Total,1,Total,91,Equally minority/nonminority,1,Total,2019,8375,null,W,W,54494,null,1728366,null,7.4,null,S,S,16.6,null,20.5,null
0100000US,null,United States,44-45,null,Retail trade,2,Female,1,Total,91,Equally minority/nonminority,1,Total,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,44-45,null,Retail trade,3,Male,1,Total,91,Equally minority/nonminority,1,Total,2019,1522,null,U,U,9103,null,292109,null,12.1,null,S,S,23.1,null,27,null
0100000US,null,United States,44-45,null,Retail trade,4,Equally male/female,1,Total,91,Equally minority/nonminority,1,Total,2019,6431,null,W,W,41301,null,1315820,null,7.5,null,S,S,17,null,21,null
0100000US,null,United States,44-45,null,Retail trade,1,Total,1,Total,92,Nonminority,1,Total,2019,470346,null,W,W,5492891,null,195301004,null,1.7,null,S,S,3.2,null,4.2,null
0100000US,null,United States,44-45,null,Retail trade,2,Female,1,Total,92,Nonminority,1,Total,2019,99681,null,W,W,711245,null,21341497,null,2.8,null,S,S,4.2,null,5,null
0100000US,null,United States,44-45,null,Retail trade,3,Male,1,Total,92,Nonminority,1,Total,2019,279384,null,W,W,3984837,null,150615474,null,1.9,null,S,S,3.7,null,4.9,null
0100000US,null,United States,44-45,null,Retail trade,4,Equally male/female,1,Total,92,Nonminority,1,Total,2019,91281,null,W,W,796809,null,23344032,null,2.1,null,S,S,7.4,null,10.2,null
