"GEO_ID","GEO_ID_F","NAME","NAICS2017","NAICS2017_F","NAICS2017_LABEL","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YIBSZFI","YIBSZFI_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","40","Black or African American","002","Veteran","311","Firms with less than 2 years in business","2019","23","null","K","K","29","null","1041","null","52.9","null","S","S","56.8","null","62.4","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","40","Black or African American","002","Veteran","318","Firms with 2 to 3 years in business","2019","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","40","Black or African American","002","Veteran","319","Firms with 4 to 5 years in business","2019","11","null","I","I","14","null","301","null","102.4","null","S","S","80.6","null","28.1","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","40","Black or African American","002","Veteran","321","Firms with 6 to 10 years in business","2019","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","40","Black or African American","002","Veteran","322","Firms with 11 to 15 years in business","2019","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","40","Black or African American","002","Veteran","323","Firms with 16 or more years in business","2019","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","50","American Indian and Alaska Native","002","Veteran","311","Firms with less than 2 years in business","2019","11","null","I","I","0","null","162","null","30.4","null","S","S","0.0","null","1.7","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","50","American Indian and Alaska Native","002","Veteran","318","Firms with 2 to 3 years in business","2019","D","D","D","D","0 to 19 employees","a","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","50","American Indian and Alaska Native","002","Veteran","319","Firms with 4 to 5 years in business","2019","12","null","K","K","44","null","718","null","100.8","null","S","S","54.2","null","60.2","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","50","American Indian and Alaska Native","002","Veteran","321","Firms with 6 to 10 years in business","2019","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","50","American Indian and Alaska Native","002","Veteran","323","Firms with 16 or more years in business","2019","133","null","O","O","349","null","12033","null","56.4","null","S","S","43.0","null","30.2","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","60","Asian","002","Veteran","311","Firms with less than 2 years in business","2019","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","60","Asian","002","Veteran","318","Firms with 2 to 3 years in business","2019","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","60","Asian","002","Veteran","321","Firms with 6 to 10 years in business","2019","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","60","Asian","002","Veteran","322","Firms with 11 to 15 years in business","2019","D","D","D","D","20 to 99 employees","b","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","60","Asian","002","Veteran","323","Firms with 16 or more years in business","2019","80","null","R","R","420","null","23256","null","89.5","null","S","S","43.5","null","35.9","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","002","Veteran","311","Firms with less than 2 years in business","2019","D","D","D","D","0 to 19 employees","a","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","002","Veteran","319","Firms with 4 to 5 years in business","2019","D","D","D","D","0 to 19 employees","a","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","002","Veteran","323","Firms with 16 or more years in business","2019","D","D","D","D","20 to 99 employees","b","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","90","Minority","002","Veteran","311","Firms with less than 2 years in business","2019","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","90","Minority","002","Veteran","318","Firms with 2 to 3 years in business","2019","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","90","Minority","002","Veteran","319","Firms with 4 to 5 years in business","2019","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","90","Minority","002","Veteran","321","Firms with 6 to 10 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","90","Minority","002","Veteran","322","Firms with 11 to 15 years in business","2019","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","90","Minority","002","Veteran","323","Firms with 16 or more years in business","2019","408","null","U","U","2492","null","110480","null","31.3","null","S","S","25.8","null","18.7","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","91","Equally minority/nonminority","002","Veteran","321","Firms with 6 to 10 years in business","2019","D","D","D","D","20 to 99 employees","b","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","91","Equally minority/nonminority","002","Veteran","323","Firms with 16 or more years in business","2019","D","D","D","D","20 to 99 employees","b","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","92","Nonminority","002","Veteran","311","Firms with less than 2 years in business","2019","1087","null","U","U","2794","null","223457","null","13.9","null","S","S","20.3","null","16.5","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","92","Nonminority","002","Veteran","318","Firms with 2 to 3 years in business","2019","948","null","U","U","3731","null","173612","null","29.8","null","S","S","36.7","null","38.3","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","92","Nonminority","002","Veteran","319","Firms with 4 to 5 years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","92","Nonminority","002","Veteran","321","Firms with 6 to 10 years in business","2019","2430","null","W","W","13492","null","700863","null","20.5","null","S","S","32.9","null","30.4","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","92","Nonminority","002","Veteran","322","Firms with 11 to 15 years in business","2019","1872","null","W","W","10927","null","573314","null","17.4","null","S","S","33.8","null","38.7","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","92","Nonminority","002","Veteran","323","Firms with 16 or more years in business","2019","9891","null","W","W","198467","null","11909832","null","4.9","null","S","S","15.2","null","14.6","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2019","530","null","U","U","1264","null","83033","null","25.2","null","S","S","52.7","null","18.7","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","318","Firms with 2 to 3 years in business","2019","334","null","R","R","1026","null","40954","null","39.0","null","S","S","37.7","null","53.1","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","319","Firms with 4 to 5 years in business","2019","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
